Image[404][1]=texture-shore.41.4	# corners=(E=0 SE=1 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[404][32]=texture-shore.41.5	# corners=(E=0 SE=1 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[404][33]=texture-shore.41.6	# corners=(E=0 SE=1 SW=1 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[405][32]=texture-shore.41.7	# corners=(E=1 SE=1 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[409][32]=texture-shore.41.8	# corners=(E=1 SE=2 SW=1 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[420][1]=texture-shore.41.9	# corners=(E=0 SE=1 SW=2 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[420][32]=texture-shore.41.10	# corners=(E=0 SE=1 SW=2 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[420][33]=texture-shore.41.11	# corners=(E=0 SE=1 SW=2 W=2 NW=1 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[421][32]=texture-shore.42.0	# corners=(E=1 SE=1 SW=2 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[425][32]=texture-shore.42.1	# corners=(E=1 SE=2 SW=2 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[441][32]=texture-shore.42.2	# corners=(E=1 SE=2 SW=3 W=2 NW=1 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[1024][1]=texture-shore.42.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1024][2]=texture-shore.42.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1024][3]=texture-shore.42.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1024][4]=texture-shore.42.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1024][5]=texture-shore.42.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1024][6]=texture-shore.42.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1024][7]=texture-shore.42.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1024][8]=texture-shore.42.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1024][9]=texture-shore.42.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1024][10]=texture-shore.43.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1024][11]=texture-shore.43.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1024][12]=texture-shore.43.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1024][13]=texture-shore.43.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1024][14]=texture-shore.43.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1024][15]=texture-shore.43.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1024][16]=texture-shore.43.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1024][17]=texture-shore.43.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1024][18]=texture-shore.43.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1024][19]=texture-shore.43.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1024][20]=texture-shore.43.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1024][21]=texture-shore.43.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1024][22]=texture-shore.44.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1024][23]=texture-shore.44.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1024][24]=texture-shore.44.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1024][25]=texture-shore.44.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1024][26]=texture-shore.44.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1024][27]=texture-shore.44.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1024][28]=texture-shore.44.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1024][29]=texture-shore.44.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1024][30]=texture-shore.44.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=0)
Image[1024][31]=texture-shore.44.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=1 NW=1 NE=0)
Image[1025][2]=texture-shore.44.10	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1025][4]=texture-shore.44.11	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1025][6]=texture-shore.45.0	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1025][8]=texture-shore.45.1	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1025][10]=texture-shore.45.2	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1025][12]=texture-shore.45.3	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1025][14]=texture-shore.45.4	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1025][16]=texture-shore.45.5	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1025][18]=texture-shore.45.6	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1025][20]=texture-shore.45.7	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1025][22]=texture-shore.45.8	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1025][24]=texture-shore.45.9	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1025][26]=texture-shore.45.10	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1025][28]=texture-shore.45.11	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1025][30]=texture-shore.46.0	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=0)
Image[1028][1]=texture-shore.46.1	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1028][4]=texture-shore.46.2	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1028][5]=texture-shore.46.3	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1028][8]=texture-shore.46.4	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1028][9]=texture-shore.46.5	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1028][12]=texture-shore.46.6	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1028][13]=texture-shore.46.7	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1028][16]=texture-shore.46.8	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1028][17]=texture-shore.46.9	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1028][20]=texture-shore.46.10	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1028][21]=texture-shore.46.11	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1028][24]=texture-shore.47.0	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1028][25]=texture-shore.47.1	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1028][28]=texture-shore.47.2	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1028][29]=texture-shore.47.3	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1029][4]=texture-shore.47.4	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1029][8]=texture-shore.47.5	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1029][12]=texture-shore.47.6	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1029][16]=texture-shore.47.7	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1029][20]=texture-shore.47.8	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1029][24]=texture-shore.47.9	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1029][28]=texture-shore.47.10	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1030][4]=texture-shore.47.11	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1030][8]=texture-shore.48.0	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1030][12]=texture-shore.48.1	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1030][16]=texture-shore.48.2	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1030][20]=texture-shore.48.3	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1030][24]=texture-shore.48.4	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1030][28]=texture-shore.48.5	# corners=(E=2 SE=1 SW=0 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1040][1]=texture-shore.48.6	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1040][2]=texture-shore.48.7	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1040][3]=texture-shore.48.8	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1040][8]=texture-shore.48.9	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1040][9]=texture-shore.48.10	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1040][10]=texture-shore.48.11	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1040][11]=texture-shore.49.0	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1040][16]=texture-shore.49.1	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1040][17]=texture-shore.49.2	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1040][18]=texture-shore.49.3	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1040][19]=texture-shore.49.4	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1040][24]=texture-shore.49.5	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1040][25]=texture-shore.49.6	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1040][26]=texture-shore.49.7	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1040][27]=texture-shore.49.8	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1041][2]=texture-shore.49.9	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1041][8]=texture-shore.49.10	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1041][10]=texture-shore.49.11	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1041][16]=texture-shore.50.0	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1041][18]=texture-shore.50.1	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1041][24]=texture-shore.50.2	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1041][26]=texture-shore.50.3	# corners=(E=1 SE=0 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1044][1]=texture-shore.50.4	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1044][8]=texture-shore.50.5	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1044][9]=texture-shore.50.6	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1044][16]=texture-shore.50.7	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1044][17]=texture-shore.50.8	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1044][24]=texture-shore.50.9	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1044][25]=texture-shore.50.10	# corners=(E=0 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1045][8]=texture-shore.50.11	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1045][16]=texture-shore.51.0	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1045][24]=texture-shore.51.1	# corners=(E=1 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1046][8]=texture-shore.51.2	# corners=(E=2 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1046][16]=texture-shore.51.3	# corners=(E=2 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1046][24]=texture-shore.51.4	# corners=(E=2 SE=1 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1049][8]=texture-shore.51.5	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1049][16]=texture-shore.51.6	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1049][24]=texture-shore.51.7	# corners=(E=1 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1050][8]=texture-shore.51.8	# corners=(E=2 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1050][16]=texture-shore.51.9	# corners=(E=2 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1050][24]=texture-shore.51.10	# corners=(E=2 SE=2 SW=1 W=0 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1088][1]=texture-shore.51.11	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1088][2]=texture-shore.52.0	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1088][3]=texture-shore.52.1	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1088][4]=texture-shore.52.2	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1088][5]=texture-shore.52.3	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1088][6]=texture-shore.52.4	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1088][7]=texture-shore.52.5	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1088][16]=texture-shore.52.6	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1088][17]=texture-shore.52.7	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1088][18]=texture-shore.52.8	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1088][19]=texture-shore.52.9	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1088][20]=texture-shore.52.10	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1088][21]=texture-shore.52.11	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1088][22]=texture-shore.53.0	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1088][23]=texture-shore.53.1	# corners=(E=0 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1089][2]=texture-shore.53.2	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1089][4]=texture-shore.53.3	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1089][6]=texture-shore.53.4	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1089][16]=texture-shore.53.5	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1089][18]=texture-shore.53.6	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1089][20]=texture-shore.53.7	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1089][22]=texture-shore.53.8	# corners=(E=1 SE=0 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1092][1]=texture-shore.53.9	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1092][4]=texture-shore.53.10	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1092][5]=texture-shore.53.11	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1092][16]=texture-shore.54.0	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1092][17]=texture-shore.54.1	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1092][20]=texture-shore.54.2	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1092][21]=texture-shore.54.3	# corners=(E=0 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1093][4]=texture-shore.54.4	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1093][16]=texture-shore.54.5	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1093][20]=texture-shore.54.6	# corners=(E=1 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1094][4]=texture-shore.54.7	# corners=(E=2 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1094][16]=texture-shore.54.8	# corners=(E=2 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1094][20]=texture-shore.54.9	# corners=(E=2 SE=1 SW=0 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1104][1]=texture-shore.54.10	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[1104][2]=texture-shore.54.11	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1104][3]=texture-shore.55.0	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1104][16]=texture-shore.55.1	# corners=(E=0 SE=0 SW=1 W=1 NW=0 NE=1) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
